sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49062622,91,20,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,87,24,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,22:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49062622,92,22,6,10,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/水力士噴噴先生-手壓噴噴滅菌噴霧補充瓶組合300ml-300ml/p/BP_146292,97,10,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/水力士噴噴先生-手壓噴噴滅菌噴霧補充瓶組合300ml-300ml/p/BP_146292,93,6,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=水力士,94,7,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=水力士,95,8,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=水力士,96,9,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Homepage,www.watsons.com.tw/,98,11,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Homepage,www.watsons.com.tw/,99,12,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/水力士噴噴先生滅菌噴霧-媽寶隨身瓶-50ml/p/BP_140361?text=水力士&page=0,100,5,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/水力士噴噴先生-個人隨身保鑣滅菌噴霧補充瓶組合300ml-300ml/p/BP_146295,101,13,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/水力士噴噴先生-個人隨身保鑣滅菌噴霧補充瓶組合300ml-300ml/p/BP_146295,102,14,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Homepage,www.watsons.com.tw/,103,15,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Homepage,www.watsons.com.tw/,104,16,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,Product,www.watsons.com.tw/水力士噴噴先生滅菌噴霧-媽寶隨身瓶-50ml/p/BP_140361?text=水力士&page=0,105,17,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=水力士,106,18,14,4.285714286,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,24:00.0,Product,www.watsons.com.tw/水力士噴噴先生滅菌噴霧-媽寶隨身瓶-50ml/p/BP_140361,107,3,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,24:00.0,Product,www.watsons.com.tw/水力士噴噴先生滅菌噴霧-媽寶隨身瓶-50ml/p/BP_140361,108,4,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,cpc,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,33:00.0,Product,www.watsons.com.tw/次綠康-次氯酸乾洗手液4l/p/BP_131565,109,2,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3B3AF4BD1B1D2213D7E03D02F2E86D77.twpfa122n,organic,2/1/2020 8:37,33:00.0,Y,Y,Member,Pageview,33:00.0,Product,www.watsons.com.tw/次綠康-次氯酸乾洗手液4l/p/BP_131565,110,1,2,30,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
5E7287A425048DE8D480CA97F5340083.twpfa40n,organic,2/1/2020 8:37,39:00.0,N,N,anonymous,Pageview,37:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩,1,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
5E7287A425048DE8D480CA97F5340083.twpfa40n,organic,2/1/2020 8:37,39:00.0,N,N,anonymous,Pageview,38:00.0,Cart,www.watsons.com.tw/checkoutstepone,2,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
5E7287A425048DE8D480CA97F5340083.twpfa40n,organic,2/1/2020 8:37,39:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,3,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,37:00.0,Category,www.watsons.com.tw/health-care/lc/1049,3,36,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,37:00.0,Cart,www.watsons.com.tw/checkoutstepone,1,37,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,37:00.0,Homepage,www.watsons.com.tw/,2,34,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,37:00.0,Category,www.watsons.com.tw/health-care/lc/1049,4,35,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,5,33,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?resultsForPage=64&minSel=20.0&maxSel=1590.0&minSlider=20.0&maxSlider=1590.0&q=:igcBestSeller&text=&sort=igcBestSeller&deliveryType=,6,32,1,1200,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,59:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?resultsForPage=64&minSel=20.0&maxSel=1590.0&minSlider=20.0&maxSlider=1590.0&q=:igcBestSeller&text=&sort=igcBestSeller&deliveryType=,7,31,1,180,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,02:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?resultsForPage=64&minSel=20.0&maxSel=1590.0&minSlider=20.0&maxSlider=1590.0&q=:igcBestSeller&text=&sort=igcBestSeller&deliveryType=,8,28,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,02:00.0,Product,www.watsons.com.tw/屈臣氏3d立體防護口罩3入(海軍藍)/p/BP_184736,9,29,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,02:00.0,Product,www.watsons.com.tw/屈臣氏3d立體防護口罩3入(櫻花粉)/p/BP_184766,10,30,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,02:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?resultsForPage=64&minSel=20.0&maxSel=1590.0&minSlider=20.0&maxSlider=1590.0&q=:igcBestSeller&text=&sort=igcBestSeller&deliveryType=,11,27,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,03:00.0,Cart,www.watsons.com.tw/checkoutstepone,13,26,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,03:00.0,Cart,www.watsons.com.tw/checkoutstepone,12,25,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,03:00.0,Cart,www.watsons.com.tw/checkoutstepone,14,24,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,04:00.0,Cart,www.watsons.com.tw/checkoutstepone,15,23,1,120,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Category,www.watsons.com.tw/skincare/face-wash-lotion/c/10410101,16,19,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Product,www.watsons.com.tw/溫和水嫩洗面乳100g/p/BP_206072,17,20,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Cart,www.watsons.com.tw/checkoutstepone,18,21,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Category,www.watsons.com.tw/skincare/lc/1041,19,18,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,06:00.0,Category,www.watsons.com.tw/skincare/lc/1041,20,22,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/lc/1049,23,17,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/lc/1049,21,15,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,22,16,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/lc/1049,24,14,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,08:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,26,11,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,08:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,25,13,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/0,27,12,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,09:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,28,9,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,09:00.0,Product,www.watsons.com.tw/屈臣氏貼式暖暖包10包入/p/BP_140435,29,10,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,09:00.0,Product,www.watsons.com.tw/dr.check-防水透氣ok繃25片/p/BP_966350,30,8,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,10:00.0,Cart,www.watsons.com.tw/checkoutstepone,31,7,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,11:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,33,4,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,11:00.0,Product,www.watsons.com.tw/【concern-康生】四合一按摩器/p/BP_161469,32,6,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,11:00.0,Category,www.watsons.com.tw/personal-care/按摩器材/c/10450602,34,5,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,12:00.0,Cart,www.watsons.com.tw/checkoutstepone,35,3,1,420,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,19:00.0,Other,www.watsons.com.tw/login?explicit=true&prevStep=checkoutstepone,36,1,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
9149E218A9F7319C62CB032536C8DE71.twpfa113n,cpc,2/1/2020 8:37,19:00.0,N,N,anonymous,Pageview,19:00.0,Other,www.watsons.com.tw/login?explicit=true&prevStep=checkoutstepone,37,2,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
2CF20B988BF6A7E8BE10781C09B7E607.twpfa39n,organic,2/1/2020 8:38,44:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/skincare/face-wash-lotion/c/10410101,1,2,1,360,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
2CF20B988BF6A7E8BE10781C09B7E607.twpfa39n,organic,2/1/2020 8:38,44:00.0,N,N,anonymous,Pageview,44:00.0,Category,www.watsons.com.tw/skincare/face-wash-lotion/c/10410101,2,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
69468AA3120F10DDDFB65781D977E990.twpfa36n,cpc,2/1/2020 8:38,38:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/personal-care/diaper/c/10450301?q=:igcBestSeller:masterBrandName:GOON:masterBrandName:Goo.N日本大王&text=&minSel=129.0&maxSel=3745.0&minSlider=129.0&maxSlider=3745.0&resultsForPage=32&sort=igcBestSeller&deliveryType=,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,1,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,38:00.0,Homepage,www.watsons.com.tw/,2,15,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,38:00.0,Homepage,www.watsons.com.tw/,3,16,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,4,13,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)50入-盒裝(new)/p/BP_150664,7,6,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,5,4,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Other,www.watsons.com.tw/login?explicit=true&prevStep=subscription-150664,6,5,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,8,3,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-深丹寧-箱購/p/BP_185953,9,7,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,10,8,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)50入-盒裝(new)/p/BP_150664,11,9,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,12,10,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Other,www.watsons.com.tw/login?explicit=true&prevStep=subscription-150664,13,11,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-深丹寧-箱購/p/BP_185953,14,12,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,43:00.0,Product,www.watsons.com.tw/【海夫健康生活館】hoii-sunsoul后益-涼感防曬upf50藍光-口罩(藍)/p/BP_138009,16,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,cpc,2/1/2020 8:38,43:00.0,N,N,anonymous,Pageview,43:00.0,Product,www.watsons.com.tw/【海夫健康生活館】hoii-sunsoul后益-涼感防曬upf50藍光-口罩(藍)/p/BP_138009,15,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
9310472E6E4070124BE5C3EE77ED5AB0.twpfa115n,NULL,2/1/2020 8:38,38:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/body-hair-care/soap-hand-wash/c/10480101,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,social,2/1/2020 8:38,46:00.0,N,N,anonymous,Pageview,38:00.0,Homepage,www.watsons.com.tw/,1,29,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,social,2/1/2020 8:38,46:00.0,N,N,anonymous,Pageview,39:00.0,SearchResult,www.watsons.com.tw/search2?text=olay,2,27,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
