sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,08:00.0,Checkout,74,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,09:00.0,Checkout,75,12,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,09:00.0,Checkout,76,11,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,09:00.0,Checkout,77,10,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,09:00.0,Checkout,78,9,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,10:00.0,Checkout,79,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,10:00.0,Checkout,80,7,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,11:00.0,Checkout,81,6,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,11:00.0,Checkout,82,5,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,12:00.0,Checkout,83,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,12:00.0,Checkout,84,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,cpc,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,12:00.0,Checkout,85,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
C321E38A270F5F486B51100748C6D4BE.twpfa113n,referral,2/1/20 8:41,12:00.0,Y,N,Member,Pageview,12:00.0,Checkout,86,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
0E19FDE1F5F6C798A44383733AB82E3D.twpfa112n,organic,2/1/20 8:42,42:00.0,N,N,anonymous,Pageview,42:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1BC8B282330CD2EF758C22CF89CC78DF.twpfa130n,cpc,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,42:00.0,Product,3,7,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N
1BC8B282330CD2EF758C22CF89CC78DF.twpfa130n,cpc,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,42:00.0,Homepage,1,5,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N
1BC8B282330CD2EF758C22CF89CC78DF.twpfa130n,cpc,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,42:00.0,Product,2,6,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N
1BC8B282330CD2EF758C22CF89CC78DF.twpfa130n,cpc,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,43:00.0,Category,5,4,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N
1BC8B282330CD2EF758C22CF89CC78DF.twpfa130n,cpc,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,43:00.0,Category,4,3,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N
1BC8B282330CD2EF758C22CF89CC78DF.twpfa130n,cpc,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,44:00.0,Category,6,1,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N
1BC8B282330CD2EF758C22CF89CC78DF.twpfa130n,cpc,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,44:00.0,Category,7,2,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N
25D42D8295B35CA8D40B57D91098707A.twpfa125n,organic,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,42:00.0,Category,1,3,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25D42D8295B35CA8D40B57D91098707A.twpfa125n,organic,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,44:00.0,Product,2,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25D42D8295B35CA8D40B57D91098707A.twpfa125n,organic,2/1/20 8:42,44:00.0,N,N,anonymous,Pageview,44:00.0,Category,3,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,42:00.0,Other,1,30,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,42:00.0,Homepage,2,29,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,42:00.0,Other,3,31,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,42:00.0,Homepage,4,32,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,45:00.0,Category,5,27,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,6,26,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,45:00.0,Category,7,25,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,8,28,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,51:00.0,Other,9,24,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,51:00.0,Other,10,23,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,53:00.0,SearchResult,11,19,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,53:00.0,SearchResult,12,18,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,53:00.0,SearchResult,13,17,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,53:00.0,Category,14,20,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,53:00.0,Category,15,21,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,53:00.0,SearchResult,16,22,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,54:00.0,Other,19,15,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,54:00.0,SearchResult,20,16,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,54:00.0,Other,17,13,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,54:00.0,SearchResult,18,14,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,55:00.0,SearchResult,27,6,8,7.5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,55:00.0,SearchResult,21,12,8,7.5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,55:00.0,SearchResult,22,11,8,7.5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,55:00.0,SearchResult,23,10,8,7.5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,55:00.0,SearchResult,24,9,8,7.5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,55:00.0,SearchResult,25,8,8,7.5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,55:00.0,SearchResult,26,7,8,7.5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,55:00.0,SearchResult,28,5,8,7.5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,56:00.0,Other,29,3,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,56:00.0,Other,30,4,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,cpc,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,59:00.0,Other,31,1,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
352200AA2D8FDCB2708C483A439C88BD.twpfa46n,organic,2/1/20 8:42,59:00.0,N,N,anonymous,Pageview,59:00.0,Other,32,2,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,cpc,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,42:00.0,Homepage,1,14,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,organic,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,42:00.0,Homepage,2,13,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,cpc,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,43:00.0,Category,7,11,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,organic,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,43:00.0,Product,3,8,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,cpc,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,43:00.0,Category,4,9,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,organic,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,43:00.0,Category,5,7,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,organic,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,43:00.0,Category,6,10,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,cpc,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,43:00.0,Product,8,12,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,cpc,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,9,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,organic,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,10,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,cpc,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,11,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,organic,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,12,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,cpc,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,46:00.0,Category,13,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
46CE87428CBEA845B3D96659FE4B7675.twpfa37n,organic,2/1/20 8:42,46:00.0,N,N,anonymous,Pageview,46:00.0,Category,14,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
BD33563D1A0724E40A1169FC989D5543.twpfa120n,cpc,2/1/20 8:42,45:00.0,N,N,anonymous,Pageview,42:00.0,Homepage,1,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
BD33563D1A0724E40A1169FC989D5543.twpfa120n,cpc,2/1/20 8:42,45:00.0,N,N,anonymous,Pageview,43:00.0,Product,2,5,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
BD33563D1A0724E40A1169FC989D5543.twpfa120n,cpc,2/1/20 8:42,45:00.0,N,N,anonymous,Pageview,43:00.0,SearchResult,3,4,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
BD33563D1A0724E40A1169FC989D5543.twpfa120n,cpc,2/1/20 8:42,45:00.0,N,N,anonymous,Pageview,44:00.0,SearchResult,5,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
BD33563D1A0724E40A1169FC989D5543.twpfa120n,cpc,2/1/20 8:42,45:00.0,N,N,anonymous,Pageview,44:00.0,Category,4,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
BD33563D1A0724E40A1169FC989D5543.twpfa120n,cpc,2/1/20 8:42,45:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,6,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,43:00.0,Homepage,1,15,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,45:00.0,Category,2,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,3,13,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,45:00.0,Category,4,12,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,45:00.0,Homepage,5,11,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,47:00.0,Product,6,10,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,49:00.0,Product,7,9,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,50:00.0,Product,8,8,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,51:00.0,Other,9,5,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,51:00.0,Product,10,6,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,51:00.0,Category,11,7,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,52:00.0,Product,12,4,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,52:00.0,Product,13,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,53:00.0,Product,14,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
15ACEF9404F00CFE6DD879DC0A5AACB5.twpfa117n,cpc,2/1/20 8:43,53:00.0,N,N,anonymous,Pageview,53:00.0,Login,15,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
2D9C0B7124994462DC29D945D24A9EB8.twpfa41n,organic,2/1/20 8:43,43:00.0,N,N,anonymous,Pageview,43:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N
3A6A510BD4C9F87950BD654087D7E9C3.twpfa48n,organic,2/1/20 8:43,43:00.0,N,N,anonymous,Pageview,43:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
921A33B4EA6125EEB2993509F14C2772.twpfa124n,social,2/1/20 8:43,45:00.0,N,N,anonymous,Pageview,43:00.0,Other,1,8,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N
921A33B4EA6125EEB2993509F14C2772.twpfa124n,social,2/1/20 8:43,45:00.0,N,N,anonymous,Pageview,43:00.0,Category,2,7,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N
921A33B4EA6125EEB2993509F14C2772.twpfa124n,social,2/1/20 8:43,45:00.0,N,N,anonymous,Pageview,44:00.0,Category,3,6,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N
921A33B4EA6125EEB2993509F14C2772.twpfa124n,social,2/1/20 8:43,45:00.0,N,N,anonymous,Pageview,44:00.0,SearchResult,4,5,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N
921A33B4EA6125EEB2993509F14C2772.twpfa124n,social,2/1/20 8:43,45:00.0,N,N,anonymous,Pageview,45:00.0,Product,8,1,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N
921A33B4EA6125EEB2993509F14C2772.twpfa124n,social,2/1/20 8:43,45:00.0,N,N,anonymous,Pageview,45:00.0,Product,5,2,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N
921A33B4EA6125EEB2993509F14C2772.twpfa124n,social,2/1/20 8:43,45:00.0,N,N,anonymous,Pageview,45:00.0,SearchResult,6,3,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N
921A33B4EA6125EEB2993509F14C2772.twpfa124n,social,2/1/20 8:43,45:00.0,N,N,anonymous,Pageview,45:00.0,Product,7,4,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N
4EB2E467E006BFE3FFFBDB1DF9BEF2DD.twpfa43n,cpc,2/1/20 8:44,32:00.0,N,N,anonymous,Pageview,44:00.0,Category,1,66,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4EB2E467E006BFE3FFFBDB1DF9BEF2DD.twpfa43n,cpc,2/1/20 8:44,32:00.0,N,N,anonymous,Pageview,44:00.0,Product,2,65,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4EB2E467E006BFE3FFFBDB1DF9BEF2DD.twpfa43n,cpc,2/1/20 8:44,32:00.0,N,N,anonymous,Pageview,44:00.0,Product,3,64,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4EB2E467E006BFE3FFFBDB1DF9BEF2DD.twpfa43n,cpc,2/1/20 8:44,32:00.0,N,N,anonymous,Pageview,44:00.0,Homepage,4,63,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4EB2E467E006BFE3FFFBDB1DF9BEF2DD.twpfa43n,cpc,2/1/20 8:44,32:00.0,N,N,anonymous,Pageview,44:00.0,Homepage,5,62,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4EB2E467E006BFE3FFFBDB1DF9BEF2DD.twpfa43n,cpc,2/1/20 8:44,32:00.0,N,N,anonymous,Pageview,44:00.0,Category,6,61,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
4EB2E467E006BFE3FFFBDB1DF9BEF2DD.twpfa43n,cpc,2/1/20 8:44,32:00.0,N,N,anonymous,Pageview,46:00.0,Category,7,60,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
