sessionid,source,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,48:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘®¯Š?ñ‡ı?-‡?ñŠ?¬/p/BP_185958,21,601,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,48:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,22,604,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,48:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,23,603,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,48:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘®¯Š?ñ‡ı?-‡?ñŠ?¬/p/BP_185958,24,602,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,36,592,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,25,600,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,26,599,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,27,598,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,28,597,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,29,596,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,30,595,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,31,594,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,32,593,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,33,591,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,34,590,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,35,589,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,50:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905,39,586,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,50:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905,40,585,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,50:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905,37,588,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,50:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905,38,587,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,50:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905,41,584,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,50:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905,42,583,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,46,579,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,43,582,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,44,581,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,45,580,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,47,578,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,48,577,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,49,576,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,50,575,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,51,574,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,52,573,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,53,572,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,51:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,54,571,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login,58,567,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login,55,570,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login,56,569,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login,57,568,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login,59,566,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login,60,565,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login?error=true,61,564,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login?error=true,62,563,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login?error=true,63,562,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login?error=true,64,561,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login?error=true,65,560,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Login,www.watsons.com.tw/login?error=true,66,559,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Homepage,www.watsons.com.tw/,67,558,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Homepage,www.watsons.com.tw/,68,557,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Homepage,www.watsons.com.tw/,69,556,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Homepage,www.watsons.com.tw/,70,555,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Homepage,www.watsons.com.tw/,71,554,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,Homepage,www.watsons.com.tw/,72,553,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,73,552,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,74,550,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,75,549,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,76,548,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,77,547,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,53:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,78,551,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,93,532,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Product,www.watsons.com.tw/‘??Š?„??‘??‘??†??‘?ı60ml/p/BP_322200?text=„??‘??‘??&page=0,79,546,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Product,www.watsons.com.tw/‘??Š?„??‘??‘??†??‘?ı60ml/p/BP_322200?text=„??‘??‘??&page=0,80,545,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Product,www.watsons.com.tw/‘??Š?„??‘??‘??†??‘?ı60ml/p/BP_322200?text=„??‘??‘??&page=0,81,544,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Checkout,www.watsons.com.tw/checkoutstepone,82,543,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Product,www.watsons.com.tw/‘??Š?„??‘??‘??†??‘?ı60ml/p/BP_322200?text=„??‘??‘??&page=0,83,542,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Checkout,www.watsons.com.tw/checkoutstepone,84,541,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,85,540,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,86,539,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,87,538,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,88,537,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,89,536,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,90,535,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,organic,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,91,534,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Product,www.watsons.com.tw/‘??Š?„??‘??‘??†??‘?ı60ml/p/BP_322200?text=„??‘??‘??&page=0,92,533,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,94,531,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,95,530,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,96,529,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,SearchResult,www.watsons.com.tw/search2?text=„??‘??‘??,97,528,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,reurl.cc,referral,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Checkout,www.watsons.com.tw/checkoutstepone,98,527,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,google,cpc,2/1/20 8:47,38:00.0,Y,Y,Member,Pageview,54:00.0,Checkout,www.watsons.com.tw/checkoutstepone,99,526,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
