sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,52:00.0,Product,127,39,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,52:00.0,Product,129,41,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,52:00.0,SearchResult,130,40,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,53:00.0,Product,131,37,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,53:00.0,SearchResult,132,36,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,53:00.0,SearchResult,133,35,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,53:00.0,Product,134,38,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,Product,138,31,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,135,34,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,136,33,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,Product,137,32,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,139,30,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,Product,140,29,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,Product,141,28,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,142,17,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,Product,143,27,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,144,26,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,145,25,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,146,24,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,Product,147,23,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,148,22,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,149,21,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,SearchResult,150,20,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,Product,151,19,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,07:00.0,Product,152,18,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,29:00.0,Homepage,153,16,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,29:00.0,Homepage,154,15,2,30,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,SearchResult,160,8,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,Product,155,13,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,Product,156,12,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,SearchResult,157,11,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,Product,158,10,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,SearchResult,159,9,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,SearchResult,161,7,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,SearchResult,162,6,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,SearchResult,163,5,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,30:00.0,Product,164,14,10,6,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,SearchResult,165,4,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,SearchResult,166,3,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,cpc,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Product,167,1,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
424B0BA4FA23BB5D9C6C2AF665C4D8B1.twpfa41n,organic,2/1/2020 8:27,32:00.0,78f6190a-cdf9-4feb-a9dc-9cb1648197b1,Y,Y,Member,Pageview,32:00.0,Product,168,2,4,15,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
11B7217ED932B53E1FEEFD4114650953.twpfa42n,cpc,2/1/2020 8:28,28:00.0,23b0058a-0ddb-49f6-b2ed-bd90adf8a5a2,N,N,anonymous,Pageview,28:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,Checkout,2,86,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,Homepage,3,87,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,Checkout,1,85,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,Login,5,89,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,Login,6,90,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,MyAccount,7,91,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,Checkout,8,92,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,Checkout,9,93,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,Homepage,10,94,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,28:00.0,MyAccount,4,88,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,29:00.0,Category,13,81,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,29:00.0,Homepage,11,79,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,29:00.0,Category,12,80,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,29:00.0,Category,14,82,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,29:00.0,Category,15,83,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,29:00.0,Category,16,84,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,29:00.0,Category,17,77,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,29:00.0,Homepage,18,78,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Category,19,67,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Category,20,68,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Category,21,69,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Category,22,70,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Category,23,71,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Category,24,72,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Category,25,73,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Product,26,74,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Category,27,75,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,30:00.0,Product,28,76,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,31:00.0,Category,31,61,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,31:00.0,Category,29,59,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,31:00.0,Category,30,60,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,31:00.0,Category,32,62,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,31:00.0,Product,33,63,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,31:00.0,Product,34,64,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,31:00.0,Category,35,65,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,31:00.0,Category,36,66,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,32:00.0,Checkout,38,54,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,32:00.0,Checkout,39,55,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,32:00.0,Checkout,40,56,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,32:00.0,Checkout,37,53,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,affiliates_display,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,32:00.0,Checkout,41,57,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
732791DB1A9D568997E439FDFA18B0D7.twpfa123n,NULL,2/1/2020 8:28,43:00.0,b1ec9f58-f8b6-43a0-9e57-19a5c12a2c7b,Y,Y,Member,Pageview,32:00.0,Checkout,42,58,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
